Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,31.719999,31.959999,31.26,31.42,23.378092,9827800
2016-05-05,31.74,32.040001,31.35,31.58,23.497141,7743100
2016-05-06,31.18,31.84,31.18,31.58,23.497141,6258500
2016-05-09,31.42,31.42,30.76,31.08,23.125116,7243200
2016-05-10,31.18,31.700001,31.17,31.68,23.571541,7220200
2016-05-11,31.5,31.98,31.25,31.67,23.564102,8150000
2016-05-12,32.459999,32.490002,31.67,31.860001,23.705471,9031800
2016-05-13,31.469999,31.76,31.35,31.469999,23.415291,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,23.854284,5827900
2016-05-17,32.169998,32.43,31.99,32.220001,23.973333,5765200
2016-05-18,32.400002,32.490002,31.93,32.130001,23.906368,7754500
2016-05-19,31.9,32.049999,31.5,31.98,23.794758,7539800
2016-05-20,31.98,32.240002,31.73,31.93,23.757559,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,23.407856,6481800
2016-05-24,31.85,31.98,31.639999,31.84,23.690596,7737200
2016-05-25,32.48,32.970001,32.369999,32.860001,24.449524,13584700
2016-05-26,32.77,32.889999,32.419998,32.599998,24.256071,8729100
2016-05-27,32.240002,32.369999,32.07,32.360001,24.077501,6375200
2016-05-31,31.98,32.23,31.299999,31.4,23.363209,14790000
2016-06-01,30.799999,31.389999,30.76,31.34,23.318567,12611600
2016-06-02,31.09,31.530001,30.99,31.52,23.452494,12669400
2016-06-03,31.82,32.02,31.52,31.879999,23.720354,12365800
2016-06-06,32.279999,32.619999,32.209999,32.529999,24.203987,9159900
2016-06-07,32.810001,33.25,32.790001,33.07,24.605778,10862300
2016-06-08,33.529999,33.599998,33.25,33.27,24.754585,9341500
2016-06-09,32.700001,33.07,32.68,33.040001,24.583456,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,23.973333,9327200
2016-06-13,31.790001,32.32,31.719999,31.860001,23.705471,8540500
2016-06-14,31.459999,31.629999,30.66,30.93,23.013504,15171800
2016-06-15,30.93,31.389999,30.83,31.15,23.177197,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,23.831964,13456400
2016-06-17,32.310001,32.790001,32.240002,32.75,24.367683,10576100
2016-06-20,33.82,33.84,33.389999,33.419998,24.866192,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,25.409357,11063500
2016-06-22,34.52,34.66,33.889999,33.889999,25.215897,13471000
2016-06-23,34.740002,34.75,34.240002,34.630001,25.766499,10651200
2016-06-24,32.029999,33.529999,32.02,32.98,24.538813,34583800
2016-06-27,32.18,32.349998,31.57,31.99,23.802202,19452000
2016-06-28,33.009998,33.27,32.75,33.240002,24.732265,9835900
2016-06-29,34.16,35.080002,33.849998,34.790001,25.885546,17381300
2016-06-30,34.849998,35.59,34.799999,35.509998,26.421261,14938400
2016-07-01,35.799999,36.09,35.75,36,26.785849,9620900
2016-07-05,35.889999,36.040001,35.700001,35.900002,26.711445,10928300
2016-07-06,35.240002,35.59,34.91,35.57,26.4659,8823600
2016-07-07,36.02,36.040001,35.16,35.400002,26.33942,8900900
2016-07-08,35.849998,36.040001,35.650002,35.919998,26.726318,7241200
2016-07-11,36.060001,36.23,35.98,36.110001,26.867693,6900300
2016-07-12,36.720001,37.200001,36.580002,36.91,27.462934,12162600
2016-07-13,37.099998,37.279999,36.27,36.560001,27.202517,8622500
2016-07-14,37.09,37.099998,36.549999,36.560001,27.202517,5499900
2016-07-15,36.599998,36.650002,36.419998,36.560001,27.202517,6032400
2016-07-18,36.240002,36.330002,36.029999,36.169998,26.912333,5608500
2016-07-19,36,36.150002,35.830002,36.029999,26.808167,5346700
2016-07-20,35.91,36.07,35.700001,35.959999,26.756083,5153600
2016-07-21,35.830002,36.25,35.77,35.84,26.666796,3949500
2016-07-22,35.869999,35.919998,35.66,35.869999,26.689114,5635600
2016-07-25,35.459999,35.490002,34.73,34.900002,25.96739,10941300
2016-07-26,34.080002,34.669998,34.07,34.59,25.736732,8646000
2016-07-27,34.970001,35.169998,34.419998,34.57,25.721853,8424100
2016-07-28,34.419998,34.470001,33.91,33.990002,25.290308,9295000
2016-07-29,34,34.43,33.869999,34.400002,25.595369,6349500
2016-08-01,33.91,33.939999,33.099998,33.18,24.68762,11808600
2016-08-02,33.650002,33.740002,33.139999,33.450001,24.888514,9236000
2016-08-03,32.650002,33.029999,32.5,33.009998,25.009739,9514200
2016-08-04,33.060001,33.299999,32.93,33,25.002165,6920500
2016-08-05,33.27,33.310001,32.959999,33.150002,25.115803,6104700
2016-08-08,33.080002,33.380001,33.080002,33.169998,25.130964,6020400
2016-08-09,33.509998,33.639999,33.25,33.380001,25.290068,5363800
2016-08-10,33.439999,33.490002,32.970001,33.009998,25.009739,5060500
2016-08-11,33.209999,33.849998,33.119999,33.639999,25.487057,6439700
2016-08-12,33.790001,33.869999,33.599998,33.740002,25.562817,4325000
2016-08-15,33.919998,34.060001,33.790001,33.869999,25.661312,4214900
2016-08-16,34.080002,34.32,33.970001,34.209999,25.918909,6643700
2016-08-17,34.040001,34.240002,33.799999,34.200001,25.911331,5000500
2016-08-18,34.290001,34.669998,34.220001,34.650002,26.25227,4635100
2016-08-19,34.349998,34.389999,34.16,34.330002,26.009827,4038000
2016-08-22,33.830002,34.029999,33.700001,33.959999,25.729498,4264200
2016-08-23,34.080002,34.310001,33.950001,34.130001,25.858299,6767200
2016-08-24,34.27,34.400002,34.119999,34.27,25.964371,6293900
2016-08-25,34.330002,34.529999,34.169998,34.220001,25.926487,4672000
2016-08-26,34.380001,34.799999,34.009998,34.16,25.881023,6267600
2016-08-29,33.900002,34.32,33.900002,34.240002,25.941639,2849500
2016-08-30,34.23,34.32,34.049999,34.099998,25.835567,4675000
2016-08-31,33.990002,34.09,33.75,33.860001,25.653734,5018100
2016-09-01,33.810001,33.830002,33.43,33.66,25.502207,3742400
2016-09-02,34.25,34.75,34.16,34.5,26.138622,6917700
2016-09-06,34.549999,34.759998,34.380001,34.689999,26.282576,4103600
2016-09-07,34.779999,34.91,34.650002,34.759998,26.335608,3917300
2016-09-08,34.889999,35.169998,34.66,35.080002,26.578051,5196100
2016-09-09,34.630001,34.700001,34.240002,34.349998,26.024977,5457900
2016-09-12,34.110001,34.740002,34,34.630001,26.23712,6385600
2016-09-13,33.849998,33.970001,33.360001,33.5,25.380981,9231900
2016-09-14,33.389999,33.799999,33.220001,33.32,25.244612,6672900
2016-09-15,33.27,33.84,33.200001,33.610001,25.464323,4693800
2016-09-16,33.080002,33.419998,33.060001,33.310001,25.237036,5594600
2016-09-19,33.91,33.919998,33.419998,33.439999,25.335526,4741200
2016-09-20,33.41,33.459999,33.060001,33.07,25.055197,4759900
2016-09-21,33.32,33.689999,33.209999,33.610001,25.464323,6634800
2016-09-22,34.57,34.630001,34.189999,34.259998,25.956791,8461900
2016-09-23,34.040001,34.369999,33.82,33.959999,25.729498,5138000
2016-09-26,33.709999,33.98,33.619999,33.68,25.517359,4579500
2016-09-27,33.48,33.82,33.32,33.610001,25.464323,4171900
2016-09-28,34.119999,34.889999,33.700001,34.84,26.396219,9765900
2016-09-29,35.23,35.299999,34.849998,35.060001,26.562902,9021700
2016-09-30,35.240002,35.389999,35.029999,35.16,26.63867,6133700
2016-10-03,35.34,35.549999,35.209999,35.470001,26.873541,4873800
2016-10-04,36.02,36.169998,35.57,35.68,27.03264,8148100
2016-10-05,36.02,36.220001,35.75,36.029999,27.297815,5394500
2016-10-06,36.150002,36.209999,35.830002,35.950001,27.237202,4422100
2016-10-07,36.060001,36.389999,35.919998,36.169998,27.403881,4678800
2016-10-10,36.43,36.830002,36.419998,36.669998,27.782707,4331900
2016-10-11,36.439999,36.490002,35.619999,35.779999,27.108404,7250600
2016-10-12,35.990002,35.990002,35.599998,35.790001,27.115982,4944500
2016-10-13,35.790001,35.889999,35.290001,35.68,27.03264,4434700
2016-10-14,36.009998,36.130001,35.779999,35.84,27.15386,3255600
2016-10-17,35.560001,35.68,35.389999,35.5,26.896273,3488100
2016-10-18,36.16,36.169998,35.880001,35.98,27.259933,3642400
2016-10-19,36.119999,36.389999,36.029999,36.049999,27.312965,3886400
2016-10-20,35.939999,36.209999,35.790001,36.049999,27.312965,4003100
2016-10-21,36.060001,36.27,35.91,36.25,27.464493,4214900
2016-10-24,36.18,36.25,35.580002,35.869999,27.176588,4502700
2016-10-25,36.040001,36.25,35.919998,36.040001,27.305393,4475800
2016-10-26,35.57,35.93,35.470001,35.849998,27.161438,4280000
2016-10-27,35.939999,36.25,35.849998,36,27.275089,4174300
2016-10-28,35.619999,36,35.540001,35.68,27.03264,5057000
2016-10-31,35.419998,35.669998,35.310001,35.549999,26.934145,5420500
2016-11-01,35.02,35.029999,33.830002,34.110001,25.843151,11938800
2016-11-02,34.330002,34.5,33.759998,34.009998,25.76738,7778000
2016-11-03,34.02,34.130001,33.700001,33.84,25.638582,4876200
2016-11-04,33.580002,33.84,33.490002,33.540001,25.411295,6030000
2016-11-07,33.830002,34.049999,33.700001,34.02,25.774958,5863800
2016-11-08,33.380001,33.68,33.32,33.48,25.82123,4865100
2016-11-09,33.189999,34.029999,33.189999,33.84,26.098877,5588000
2016-11-10,34.279999,34.310001,33.84,33.939999,26.176003,5210400
2016-11-11,33.509998,33.580002,32.93,33.18,25.589855,6598100
2016-11-14,32.75,33,32.529999,32.98,25.435608,5449600
2016-11-15,33.220001,33.68,33.220001,33.610001,25.921492,5679300
2016-11-16,33.259998,33.52,33.150002,33.299999,25.682411,4985700
2016-11-17,33.580002,33.869999,33.450001,33.5,25.836657,5382400
2016-11-18,33.349998,33.799999,33.27,33.639999,25.94463,6682800
2016-11-21,34.310001,34.450001,34.240002,34.400002,26.530777,5881700
2016-11-22,34.48,34.650002,34.259998,34.540001,26.638746,6735900
2016-11-23,34.130001,34.59,34.119999,34.400002,26.530777,4255400
2016-11-25,34.400002,34.459999,34.18,34.27,26.430517,1899900
2016-11-28,34.09,34.130001,33.720001,33.720001,26.006332,5431000
2016-11-29,33.369999,33.630001,33.240002,33.52,25.852076,5901600
2016-11-30,34.540001,35.27,34.540001,35.009998,27.001234,11784800
2016-12-01,35.689999,35.950001,35.369999,35.389999,27.294306,7802400
2016-12-02,35.450001,35.810001,35.290001,35.48,27.363716,5205900
2016-12-05,35.560001,35.779999,35.48,35.48,27.363716,4710200
2016-12-06,35.68,35.700001,35.34,35.57,27.433123,5387000
2016-12-07,35.91,35.98,35.669998,35.889999,27.679928,6006700
2016-12-08,36.049999,36.23,35.860001,36.189999,27.911299,5107500
2016-12-09,36.150002,36.209999,36,36.009998,27.772472,4633100
2016-12-12,36.610001,36.810001,36.43,36.509998,28.1581,8416600
2016-12-13,36.900002,36.939999,36.400002,36.790001,28.374046,7504700
2016-12-14,36.740002,36.880001,36.009998,36.02,27.78019,5699800
2016-12-15,35.439999,35.939999,35.310001,35.849998,27.649071,5093100
2016-12-16,36.209999,36.73,36.139999,36.59,28.219801,5517100
2016-12-19,36.630001,36.779999,36.549999,36.560001,28.196659,4582000
2016-12-20,36.650002,36.799999,36.48,36.52,28.16581,4354700
2016-12-21,36.860001,36.919998,36.669998,36.779999,28.366331,4440500
2016-12-22,36.98,37.169998,36.880001,36.91,28.466597,7860500
2016-12-23,36.84,37.049999,36.779999,37.02,28.55143,3652900
2016-12-27,37.099998,37.23,37.09,37.110001,28.620844,3725600
2016-12-28,37.32,37.470001,37.18,37.25,28.728819,6133400
2016-12-29,37.490002,37.529999,37.34,37.400002,28.844505,5015300
2016-12-30,37.470001,37.669998,37.330002,37.380001,28.829081,5043900
2017-01-03,38.099998,38.119999,37.790001,38,29.307249,8779200
2017-01-04,38.049999,38.34,37.939999,38.290001,29.530912,6883300
2017-01-05,38.139999,38.68,38.139999,38.57,29.746862,6505700
2017-01-06,38.16,38.189999,37.849998,37.91,29.237839,5800900
2017-01-09,37.580002,37.650002,37.310001,37.310001,28.775091,5533600
2017-01-10,37.25,37.450001,37.110001,37.110001,28.620844,3922000
2017-01-11,37.200001,37.66,37.060001,37.549999,28.960188,4422600
2017-01-12,37.990002,38,37.66,37.759998,29.122147,4698500
2017-01-13,37.82,37.860001,37.560001,37.66,29.045023,3814700
2017-01-17,37.580002,37.630001,37.240002,37.439999,28.875357,6172800
2017-01-18,37.18,37.389999,37.009998,37.099998,28.613132,5894200
2017-01-19,37.009998,37.130001,36.75,36.900002,28.458883,5074200
2017-01-20,37.110001,37.119999,36.759998,36.84,28.412605,5696300
2017-01-23,36.599998,36.75,36.32,36.619999,28.242937,5470400
2017-01-24,36.540001,36.990002,36.540001,36.91,28.466597,6519300
2017-01-25,37.099998,37.130001,36.889999,37.029999,28.559141,3977400
2017-01-26,36.959999,37.049999,36.59,36.740002,28.335484,4450100
2017-01-27,36.529999,36.650002,36.450001,36.580002,28.21209,4242000
2017-01-30,36.09,36.130001,35.73,35.959999,27.733913,7529400
2017-01-31,36.060001,36.150002,35.73,35.98,27.749336,5467400
2017-02-01,36.18,36.200001,35.810001,35.990002,27.757051,7160600
2017-02-02,35.869999,35.990002,35.549999,35.790001,27.602804,7642600
2017-02-03,35.919998,36.169998,35.799999,35.919998,27.703064,5070400
2017-02-06,35.810001,35.919998,35.66,35.82,27.625937,5848000
2017-02-07,34.77,34.889999,34.150002,34.380001,26.51535,17843200
2017-02-08,34.169998,34.459999,34,34.43,26.553915,8322900
2017-02-09,34.43,34.91,34.41,34.439999,26.561619,8940000
2017-02-10,34.650002,34.709999,34.439999,34.529999,26.631037,6389800
2017-02-13,34.57,34.720001,34.52,34.66,26.731298,6899200
2017-02-14,34.59,34.610001,34.369999,34.580002,26.6696,8026500
2017-02-15,33.799999,33.900002,33.709999,33.799999,26.52832,7675100
2017-02-16,33.889999,34.099998,33.639999,33.68,26.434145,7511200
2017-02-17,33.529999,33.560001,33.330002,33.419998,26.23007,6428300
2017-02-21,34.040001,34.110001,33.740002,33.830002,26.55187,8189100
2017-02-22,33.529999,33.700001,33.380001,33.41,26.222227,6011100
2017-02-23,33.93,34.09,33.779999,33.860001,26.57542,6922500
2017-02-24,33.580002,33.650002,33.419998,33.5,26.292866,6159800
2017-02-27,33.689999,34.040001,33.619999,33.98,26.669596,8594100
2017-02-28,33.91,34.040001,33.849998,33.919998,26.622511,7412700
2017-03-01,34.349998,34.459999,34.200001,34.23,26.865812,7408300
2017-03-02,34.189999,34.369999,34.09,34.119999,26.77948,5373400
2017-03-03,34.130001,34.240002,34.040001,34.09,26.755932,5265900
2017-03-06,33.93,34.07,33.849998,33.970001,26.661757,4984500
2017-03-07,34.049999,34.049999,33.84,33.869999,26.583261,4198800
2017-03-08,33.75,33.849998,33.259998,33.310001,26.143745,6737000
2017-03-09,33.220001,33.5,33.099998,33.5,26.292866,7068000
2017-03-10,34.439999,34.549999,34.18,34.330002,26.944305,20585900
2017-03-13,34.110001,34.290001,33.950001,34.07,26.740234,7785900
2017-03-14,33.740002,33.740002,33.279999,33.43,26.237925,8722600
2017-03-15,33.59,33.860001,33.470001,33.779999,26.512623,8939000
2017-03-16,34.080002,34.139999,33.849998,34.02,26.700993,7129500
2017-03-17,34.32,34.389999,34.169998,34.279999,26.905056,4572100
2017-03-20,34.279999,34.279999,34.060001,34.189999,26.834415,4048900
2017-03-21,34.509998,34.529999,34.09,34.240002,26.873663,5606100
2017-03-22,33.990002,34.09,33.799999,33.990002,26.677452,4982800
2017-03-23,33.900002,34.27,33.860001,34.060001,26.732393,5184300
2017-03-24,33.880001,33.91,33.740002,33.779999,26.512623,4488600
2017-03-27,33.619999,33.849998,33.57,33.75,26.489082,3405000
2017-03-28,33.779999,34.060001,33.709999,33.919998,26.622511,5862800
2017-03-29,33.880001,34.490002,33.849998,34.43,27.022791,5369600
2017-03-30,34.560001,34.610001,34.349998,34.52,27.093422,5921100
2017-03-31,34.459999,34.529999,34.330002,34.52,27.093422,4835300
2017-04-03,34.59,34.630001,34.02,34.400002,26.999241,5370400
2017-04-04,34.52,34.799999,34.32,34.790001,27.305338,5367800
2017-04-05,35.049999,35.27,34.57,34.59,27.148367,7381400
2017-04-06,34.580002,34.93,34.529999,34.73,27.258244,5873700
2017-04-07,34.830002,34.990002,34.759998,34.849998,27.352427,4186800
2017-04-10,34.810001,35.099998,34.799999,35.09,27.540796,5072500
2017-04-11,35.09,35.400002,34.919998,35.369999,27.760555,7661400
2017-04-12,35.400002,35.689999,35.299999,35.450001,27.823347,6585900
2017-04-13,35.279999,35.439999,34.93,34.990002,27.462303,8907200
2017-04-17,34.939999,35.060001,34.709999,35.029999,27.493698,5282900
2017-04-18,34.740002,34.939999,34.450001,34.669998,27.211155,6567200
2017-04-19,34.610001,34.669998,34.049999,34.139999,26.795177,7082800
2017-04-20,34.23,34.400002,34.139999,34.150002,26.803026,5689600
2017-04-21,34.029999,34.110001,33.830002,34,26.685295,5437800
2017-04-24,34.389999,34.560001,34.32,34.450001,27.038483,4980300
2017-04-25,34.549999,34.689999,34.490002,34.66,27.203302,4428900
2017-04-26,34.57,35.009998,34.529999,34.66,27.203302,6208100
2017-04-27,34.52,34.529999,34.099998,34.400002,26.999241,5884800
2017-04-28,34.34,34.509998,34.259998,34.32,26.936453,4257900
2017-05-01,34.330002,34.59,34.27,34.32,26.936453,5488800
2017-05-02,34.82,35.18,34.669998,34.75,27.273937,8663500
2017-05-03,34.599998,34.790001,34.439999,34.689999,27.226847,5648200
2017-05-04,34.43,34.48,34.209999,34.32,26.936453,5219100
2017-05-05,34.669998,35.32,34.619999,35.299999,27.705612,6863500
2017-05-08,35.32,35.48,35.169998,35.43,27.807646,5413200
2017-05-09,35.439999,35.5,35.259998,35.349998,27.744864,6777200
2017-05-10,35.240002,35.32,35,35.009998,27.952444,5699100
2017-05-11,35.110001,35.290001,35.02,35.209999,28.112125,6669900
2017-05-12,35.220001,35.5,35.220001,35.389999,28.255846,4780500
2017-05-15,36.099998,36.099998,35.650002,35.709999,28.511333,8786200
2017-05-16,36.240002,36.48,36.189999,36.240002,28.934494,9797600
2017-05-17,36.48,36.599998,36.169998,36.169998,28.878603,9601000
2017-05-18,36.299999,36.700001,36.099998,36.509998,29.150064,10847100
2017-05-19,36.959999,37.099998,36.830002,36.939999,29.493385,6528200
2017-05-22,37.189999,37.189999,36.849998,36.959999,29.509348,6332100
2017-05-23,37.040001,37.130001,36.91,36.93,29.485394,4327000
2017-05-24,36.91,37.099998,36.82,36.900002,29.461447,6223000
2017-05-25,36.740002,37,36.279999,36.400002,29.062243,8780300
2017-05-26,36.459999,36.529999,36.310001,36.41,29.070225,3569000
2017-05-30,36.490002,36.490002,36.25,36.27,28.958448,7053500
2017-05-31,36.41,36.48,36.02,36.150002,28.862642,7845700
2017-06-01,36.240002,36.470001,36.150002,36.240002,28.934494,6488400
2017-06-02,35.990002,36.009998,35.700001,35.91,28.671013,6487500
2017-06-05,35.91,36.139999,35.889999,36.080002,28.806749,4110500
2017-06-06,35.849998,36.259998,35.779999,36.240002,28.934494,4346500
2017-06-07,35.84,35.939999,35.360001,35.419998,28.279797,9375800
2017-06-08,35.330002,35.560001,35.310001,35.41,28.271811,4242500
2017-06-09,35.389999,35.869999,35.369999,35.830002,28.607151,5856700
2017-06-12,36.02,36.110001,35.810001,35.810001,28.591181,4442300
2017-06-13,35.880001,36.060001,35.77,36.029999,28.766823,4384100
2017-06-14,35.959999,35.970001,35.25,35.369999,28.239878,5904600
